DATE,BAMLC0A4CBBB,BAMLH0A3HYC,BAMLC0A1CAAA,BAMLC0A2CAA,BAMLH0A1HYBB
08/02/2010,2.38,10.41,0.78,1.28,5.15
09/02/2010,2.39,10.5,0.79,1.29,5.16
10/02/2010,2.39,10.65,0.8,1.29,5.16
11/02/2010,2.38,10.7,0.76,1.28,5.21
12/02/2010,2.38,10.77,0.75,1.29,5.26
15/02/2010,2.37,10.73,0.75,1.28,5.25
16/02/2010,2.38,10.7,0.74,1.29,5.27
17/02/2010,2.37,10.31,0.76,1.28,5.11
18/02/2010,2.34,10.11,0.74,1.26,4.99
19/02/2010,2.33,9.97,0.75,1.25,4.9
22/02/2010,2.31,9.88,0.74,1.24,4.86
23/02/2010,2.3,10.02,0.73,1.24,4.92
24/02/2010,2.3,10.04,0.72,1.24,4.89
25/02/2010,2.31,10.12,0.71,1.24,4.95
26/02/2010,2.31,10.12,0.71,1.24,4.97
28/02/2010,2.33,10.61,0.7,1.21,5.01
01/03/2010,2.35,10.53,0.74,1.23,4.98
02/03/2010,2.31,10.42,0.74,1.21,4.91
03/03/2010,2.31,10.35,0.74,1.21,4.87
04/03/2010,2.3,10.29,0.74,1.2,4.83
05/03/2010,2.27,10.1,0.72,1.18,4.73
08/03/2010,2.24,9.95,0.7,1.16,4.65
09/03/2010,2.23,9.86,0.7,1.15,4.62
10/03/2010,2.21,9.77,0.71,1.14,4.53
11/03/2010,2.2,9.82,0.72,1.13,4.52
12/03/2010,2.19,9.78,0.69,1.12,4.49
15/03/2010,2.18,9.79,0.69,1.11,4.49
16/03/2010,2.18,9.86,0.69,1.1,4.53
17/03/2010,2.16,9.77,0.69,1.08,4.49
18/03/2010,2.15,9.66,0.68,1.07,4.4
19/03/2010,2.14,9.61,0.64,1.06,4.37
22/03/2010,2.13,9.69,0.68,1.06,4.4
23/03/2010,2.13,9.64,0.68,1.06,4.39
24/03/2010,2.11,9.44,0.63,1.05,4.25
25/03/2010,2.09,9.36,0.62,1.03,4.18
26/03/2010,2.08,9.37,0.6,1.02,4.19
29/03/2010,2.08,9.36,0.64,1.02,4.18
30/03/2010,2.07,9.32,0.64,1.02,4.17
31/03/2010,2.05,9.46,0.65,1.01,4.21
01/04/2010,2.04,9.42,0.65,1.01,4.2
02/04/2010,.,.,.,.,.
05/04/2010,2.02,9.19,0.65,0.99,4.07
06/04/2010,2.01,9.18,0.63,0.98,4.07
07/04/2010,2.01,9.21,0.64,0.98,4.14
08/04/2010,2,9.18,0.63,0.98,4.12
09/04/2010,1.99,9.14,0.63,0.97,4.1
12/04/2010,1.99,9.13,0.64,0.97,4.12
13/04/2010,1.99,9.08,0.65,0.96,4.11
14/04/2010,1.97,8.92,0.63,0.94,4.04
15/04/2010,1.95,8.82,0.62,0.93,4.01
16/04/2010,1.95,8.91,0.61,0.93,4.04
19/04/2010,1.94,8.96,0.6,0.93,4.03
20/04/2010,1.93,8.88,0.6,0.93,4
21/04/2010,1.93,8.86,0.6,0.92,4.02
22/04/2010,1.92,8.85,0.59,0.94,3.96
23/04/2010,1.91,8.72,0.59,0.94,3.92
26/04/2010,1.91,8.65,0.57,0.93,3.91
27/04/2010,1.94,8.79,0.57,0.95,4.03
28/04/2010,1.94,8.78,0.58,0.96,3.98
29/04/2010,1.95,8.78,0.59,0.96,4.02
30/04/2010,1.97,8.78,0.58,0.96,4.15
03/05/2010,1.98,8.74,0.59,0.98,4.12
04/05/2010,2,8.88,0.6,1.02,4.23
05/05/2010,2.05,9.17,0.6,1.05,4.41
06/05/2010,2.16,9.67,0.63,1.21,4.71
07/05/2010,2.25,9.94,0.65,1.27,4.85
10/05/2010,2.2,9.66,0.63,1.18,4.68
11/05/2010,2.22,9.81,0.64,1.2,4.75
12/05/2010,2.2,9.6,0.64,1.19,4.64
13/05/2010,2.18,9.52,0.62,1.17,4.6
14/05/2010,2.21,9.8,0.63,1.21,4.75
17/05/2010,2.21,9.9,0.61,1.21,4.77
18/05/2010,2.23,10.05,0.63,1.22,4.84
19/05/2010,2.3,10.25,0.65,1.26,4.93
20/05/2010,2.4,10.81,0.72,1.34,5.19
21/05/2010,2.44,10.93,0.72,1.34,5.28
24/05/2010,2.46,10.9,0.71,1.35,5.24
25/05/2010,2.53,11.33,0.73,1.42,5.45
26/05/2010,2.52,11.04,0.76,1.39,5.34
27/05/2010,2.5,10.83,0.77,1.38,5.17
28/05/2010,2.5,10.85,0.79,1.38,5.19
31/05/2010,2.51,10.89,0.8,1.38,5.27
01/06/2010,2.53,10.99,0.78,1.43,5.3
02/06/2010,2.56,10.98,0.79,1.46,5.31
03/06/2010,2.53,10.88,0.81,1.44,5.22
04/06/2010,2.56,11.09,0.77,1.47,5.41
07/06/2010,2.58,11.18,0.78,1.47,5.44
08/06/2010,2.62,11.32,0.8,1.49,5.51
09/06/2010,2.62,11.38,0.81,1.52,5.5
10/06/2010,2.62,11.33,0.85,1.53,5.43
11/06/2010,2.63,11.42,0.82,1.52,5.51
14/06/2010,2.61,11.23,0.82,1.51,5.42
15/06/2010,2.61,11.07,0.83,1.53,5.32
16/06/2010,2.6,10.94,0.82,1.51,5.27
17/06/2010,2.59,10.79,0.81,1.49,5.25
18/06/2010,2.58,10.66,0.82,1.48,5.17
21/06/2010,2.54,10.47,0.81,1.46,5.05
22/06/2010,2.55,10.57,0.81,1.45,5.1
23/06/2010,2.56,10.69,0.81,1.45,5.16
24/06/2010,2.57,10.85,0.81,1.48,5.19
25/06/2010,2.58,10.9,0.79,1.48,5.2
28/06/2010,2.59,10.92,0.8,1.47,5.23
29/06/2010,2.6,11.16,0.8,1.48,5.3
30/06/2010,2.63,11.39,0.8,1.39,5.35
01/07/2010,2.64,11.49,0.83,1.39,5.37
02/07/2010,2.64,11.48,0.83,1.39,5.34
05/07/2010,2.64,11.48,0.83,1.39,5.34
06/07/2010,2.63,11.47,0.84,1.37,5.36
07/07/2010,2.63,11.45,0.84,1.37,5.31
08/07/2010,2.62,11.29,0.83,1.36,5.23
09/07/2010,2.6,11.14,0.83,1.33,5.15
12/07/2010,2.58,11.1,0.81,1.32,5.11
13/07/2010,2.55,10.89,0.81,1.29,4.98
14/07/2010,2.54,10.85,0.81,1.28,4.98
15/07/2010,2.54,10.89,0.81,1.28,5.01
16/07/2010,2.54,10.93,0.79,1.28,5.04
19/07/2010,2.54,10.97,0.8,1.27,5.05
20/07/2010,2.54,11,0.8,1.27,5.06
21/07/2010,2.52,10.91,0.8,1.26,5.03
22/07/2010,2.51,10.81,0.8,1.25,4.95
23/07/2010,2.48,10.73,0.79,1.24,4.88
26/07/2010,2.45,10.64,0.79,1.22,4.84
27/07/2010,2.41,10.51,0.74,1.2,4.75
28/07/2010,2.4,10.58,0.73,1.19,4.77
29/07/2010,2.39,10.61,0.75,1.2,4.78
30/07/2010,2.41,10.74,0.82,1.22,4.84
31/07/2010,2.41,10.79,0.78,1.22,4.87
02/08/2010,2.4,10.72,0.74,1.21,4.84
03/08/2010,2.4,10.76,0.74,1.21,4.84
04/08/2010,2.38,10.68,0.73,1.21,4.79
05/08/2010,2.38,10.71,0.73,1.21,4.81
06/08/2010,2.38,10.8,0.73,1.21,4.85
09/08/2010,2.37,10.77,0.73,1.21,4.83
10/08/2010,2.39,10.84,0.73,1.22,4.88
11/08/2010,2.41,11.09,0.75,1.24,5.01
12/08/2010,2.43,11.2,0.74,1.26,5.03
13/08/2010,2.42,11.28,0.72,1.24,5.05
16/08/2010,2.43,11.35,0.73,1.23,5.08
17/08/2010,2.42,11.29,0.72,1.23,5.01
18/08/2010,2.41,11.26,0.71,1.21,4.98
19/08/2010,2.41,11.32,0.7,1.21,5
20/08/2010,2.4,11.34,0.69,1.2,4.98
23/08/2010,2.41,11.39,0.7,1.2,4.98
24/08/2010,2.42,11.55,0.7,1.21,5.08
25/08/2010,2.44,11.58,0.69,1.22,5.07
26/08/2010,2.46,11.61,0.69,1.22,5.07
27/08/2010,2.45,11.49,0.68,1.22,4.96
30/08/2010,2.46,11.59,0.72,1.23,5.04
31/08/2010,2.49,11.61,0.75,1.27,5.15
01/09/2010,2.48,11.48,0.76,1.26,5.04
02/09/2010,2.46,11.42,0.75,1.25,4.97
03/09/2010,2.44,11.29,0.74,1.23,4.9
06/09/2010,2.44,11.29,0.74,1.23,4.89
07/09/2010,2.44,11.35,0.74,1.23,4.95
08/09/2010,2.43,11.26,0.74,1.21,4.87
09/09/2010,2.41,11.08,0.7,1.21,4.76
10/09/2010,2.39,10.98,0.7,1.2,4.68
13/09/2010,2.37,10.92,0.69,1.18,4.67
14/09/2010,2.37,10.93,0.7,1.18,4.67
15/09/2010,2.36,10.85,0.69,1.19,4.63
16/09/2010,2.35,10.81,0.69,1.18,4.59
17/09/2010,2.35,10.78,0.69,1.18,4.58
20/09/2010,2.35,10.77,0.68,1.18,4.57
21/09/2010,2.35,10.85,0.71,1.17,4.63
22/09/2010,2.36,10.9,0.7,1.18,4.65
23/09/2010,2.36,10.98,0.7,1.19,4.66
24/09/2010,2.35,10.89,0.68,1.19,4.62
27/09/2010,2.35,10.93,0.67,1.18,4.66
28/09/2010,2.36,10.93,0.68,1.19,4.68
29/09/2010,2.36,10.78,0.68,1.19,4.61
30/09/2010,2.37,10.71,0.72,1.2,4.6
01/10/2010,2.36,10.67,0.69,1.2,4.58
04/10/2010,2.37,10.7,0.7,1.2,4.6
05/10/2010,2.36,10.53,0.67,1.19,4.57
06/10/2010,2.35,10.48,0.66,1.18,4.56
07/10/2010,2.34,10.43,0.66,1.17,4.54
08/10/2010,2.33,10.39,0.66,1.16,4.54
11/10/2010,2.33,10.39,0.65,1.16,4.54
12/10/2010,2.32,10.37,0.66,1.16,4.5
13/10/2010,2.31,10.24,0.67,1.16,4.46
14/10/2010,2.3,10.17,0.66,1.18,4.42
15/10/2010,2.3,10.11,0.66,1.19,4.38
18/10/2010,2.31,10.19,0.66,1.19,4.44
19/10/2010,2.31,10.26,0.66,1.19,4.45
20/10/2010,2.32,10.3,0.66,1.2,4.47
21/10/2010,2.3,10.23,0.66,1.19,4.41
22/10/2010,2.29,10.17,0.66,1.19,4.39
25/10/2010,2.27,10.07,0.65,1.17,4.34
26/10/2010,2.26,9.91,0.65,1.16,4.25
27/10/2010,2.24,9.84,0.64,1.15,4.19
28/10/2010,2.25,9.84,0.66,1.15,4.25
29/10/2010,2.25,9.88,0.65,1.14,4.28
31/10/2010,2.26,9.96,0.66,1.15,4.39
01/11/2010,2.28,10.02,0.67,1.17,4.4
02/11/2010,2.26,9.96,0.67,1.16,4.41
03/11/2010,2.26,9.91,0.66,1.16,4.4
04/11/2010,2.25,9.77,0.66,1.15,4.41
05/11/2010,2.23,9.55,0.66,1.14,4.33
08/11/2010,2.23,9.53,0.67,1.13,4.31
09/11/2010,2.22,9.39,0.68,1.12,4.22
10/11/2010,2.23,9.61,0.66,1.13,4.29
11/11/2010,2.23,9.61,0.66,1.12,4.29
12/11/2010,2.24,9.64,0.7,1.14,4.28
15/11/2010,2.24,9.53,0.71,1.14,4.21
16/11/2010,2.24,9.84,0.7,1.15,4.39
17/11/2010,2.25,9.88,0.69,1.15,4.4
18/11/2010,2.23,9.7,0.69,1.15,4.34
19/11/2010,2.22,9.73,0.68,1.14,4.35
22/11/2010,2.23,9.83,0.66,1.15,4.43
23/11/2010,2.26,10.04,0.64,1.17,4.54
24/11/2010,2.24,9.88,0.68,1.17,4.46
25/11/2010,2.24,9.88,0.68,1.17,4.45
26/11/2010,2.24,9.91,0.67,1.16,4.48
29/11/2010,2.27,10,0.7,1.2,4.56
30/11/2010,2.28,10.28,0.67,1.24,4.69
01/12/2010,2.27,10,0.68,1.23,4.53
02/12/2010,2.25,9.84,0.68,1.22,4.46
03/12/2010,2.25,9.83,0.66,1.21,4.45
06/12/2010,2.24,9.87,0.66,1.21,4.48
07/12/2010,2.21,9.48,0.65,1.19,4.27
08/12/2010,2.18,9.41,0.66,1.17,4.2
09/12/2010,2.16,9.36,0.64,1.15,4.18
10/12/2010,2.14,9.32,0.61,1.14,4.14
13/12/2010,2.15,9.34,0.64,1.15,4.18
14/12/2010,2.12,9.11,0.61,1.14,4.04
15/12/2010,2.11,9.06,0.62,1.14,4.01
16/12/2010,2.12,9.1,0.62,1.15,4.06
17/12/2010,2.12,9.19,0.61,1.13,4.16
20/12/2010,2.12,9.19,0.65,1.13,4.14
21/12/2010,2.13,9.09,0.65,1.12,4.14
22/12/2010,2.12,9.02,0.65,1.12,4.1
23/12/2010,2.1,8.94,0.65,1.1,4.03
24/12/2010,2.1,8.94,0.65,1.1,4.03
27/12/2010,2.11,8.97,0.62,1.11,4.06
28/12/2010,2.09,8.84,0.64,1.1,3.95
29/12/2010,2.11,8.95,0.64,1.11,4.06
30/12/2010,2.09,8.84,0.64,1.1,4.01
31/12/2010,2.11,8.79,0.66,1.1,4.08
03/01/2011,2.11,8.64,0.65,1.1,4.02
04/01/2011,2.1,8.56,0.65,1.08,3.98
05/01/2011,2.07,8.43,0.68,1.08,3.83
06/01/2011,2.06,8.42,0.66,1.08,3.86
07/01/2011,2.06,8.51,0.63,1.09,3.95
10/01/2011,2.08,8.58,0.64,1.1,3.98
11/01/2011,2.07,8.53,0.63,1.1,3.92
12/01/2011,2.06,8.47,0.64,1.11,3.9
13/01/2011,2.06,8.46,0.64,1.11,3.92
14/01/2011,2.05,8.35,0.63,1.11,3.87
17/01/2011,2.05,8.35,0.63,1.11,3.87
18/01/2011,2.04,8.32,0.64,1.11,3.86
19/01/2011,2.04,8.35,0.64,1.1,3.87
20/01/2011,2.03,8.26,0.63,1.1,3.78
21/01/2011,2.02,8.29,0.63,1.09,3.81
24/01/2011,2.01,8.26,0.63,1.09,3.79
25/01/2011,2.02,8.23,0.63,1.08,3.82
26/01/2011,2.02,8.12,0.63,1.09,3.76
27/01/2011,2.01,8.14,0.63,1.08,3.78
28/01/2011,2.02,8.18,0.63,1.09,3.81
31/01/2011,2.04,8.2,0.67,1.13,3.86
01/02/2011,2.03,8.11,0.67,1.12,3.78
02/02/2011,2.01,7.97,0.69,1.11,3.7
03/02/2011,1.99,7.88,0.69,1.1,3.64
04/02/2011,1.96,7.67,0.69,1.08,3.51
07/02/2011,1.94,7.62,0.69,1.06,3.48
08/02/2011,1.92,7.48,0.69,1.05,3.38
09/02/2011,1.92,7.56,0.68,1.05,3.45
10/02/2011,1.91,7.53,0.67,1.04,3.4
11/02/2011,1.91,7.57,0.66,1.03,3.44
14/02/2011,1.91,7.54,0.61,1.03,3.44
15/02/2011,1.9,7.55,0.62,1.02,3.41
16/02/2011,1.9,7.49,0.61,1.02,3.39
17/02/2011,1.9,7.49,0.61,1.01,3.41
18/02/2011,1.89,7.42,0.61,1.01,3.39
21/02/2011,1.89,7.42,0.61,1.01,3.39
22/02/2011,1.91,7.61,0.61,1.02,3.51
23/02/2011,1.92,7.62,0.62,1.03,3.52
24/02/2011,1.94,7.74,0.62,1.04,3.56
25/02/2011,1.93,7.71,0.62,1.04,3.57
28/02/2011,1.94,7.75,0.62,1.04,3.61
01/03/2011,1.94,7.75,0.63,1.05,3.6
02/03/2011,1.93,7.73,0.62,1.04,3.55
03/03/2011,1.9,7.58,0.6,1.03,3.45
04/03/2011,1.9,7.69,0.6,1.03,3.51
07/03/2011,1.9,7.72,0.6,1.03,3.51
08/03/2011,1.89,7.72,0.6,1.03,3.45
09/03/2011,1.89,7.79,0.6,1.03,3.51
10/03/2011,1.92,8,0.61,1.05,3.62
11/03/2011,1.92,8.04,0.6,1.04,3.64
14/03/2011,1.93,8.13,0.61,1.05,3.68
15/03/2011,1.97,8.34,0.63,1.09,3.8
16/03/2011,1.99,8.4,0.64,1.11,3.87
17/03/2011,1.99,8.31,0.64,1.11,3.82
18/03/2011,1.97,8.17,0.63,1.08,3.76
21/03/2011,1.95,8.04,0.63,1.07,3.69
22/03/2011,1.94,8.01,0.63,1.06,3.68
23/03/2011,1.94,8.04,0.62,1.07,3.67
24/03/2011,1.92,7.97,0.61,1.06,3.59
25/03/2011,1.9,7.91,0.6,1.05,3.56
28/03/2011,1.89,7.89,0.6,1.05,3.53
29/03/2011,1.89,7.85,0.59,1.05,3.5
30/03/2011,1.9,7.83,0.6,1.05,3.53
31/03/2011,1.89,8.08,0.59,1.06,3.51
01/04/2011,1.88,7.95,0.59,1.06,3.48
04/04/2011,1.89,7.95,0.59,1.06,3.48
05/04/2011,1.86,7.87,0.6,1.05,3.42
06/04/2011,1.85,7.78,0.6,1.03,3.35
07/04/2011,1.85,7.78,0.59,1.02,3.34
08/04/2011,1.84,7.75,0.59,1.01,3.31
11/04/2011,1.83,7.73,0.59,1.01,3.31
12/04/2011,1.85,7.87,0.59,1.02,3.41
13/04/2011,1.85,7.91,0.59,1.02,3.41
14/04/2011,1.85,7.83,0.59,1.02,3.37
15/04/2011,1.86,7.94,0.59,1.02,3.44
18/04/2011,1.87,8.03,0.6,1.04,3.48
19/04/2011,1.87,8.05,0.61,1.04,3.5
20/04/2011,1.86,7.94,0.6,1.02,3.42
21/04/2011,1.85,7.91,0.6,1.02,3.41
22/04/2011,.,.,.,.,.
25/04/2011,1.85,7.92,0.6,1.02,3.46
26/04/2011,1.85,7.94,0.6,1.01,3.48
27/04/2011,1.85,7.9,0.6,1.02,3.45
28/04/2011,1.86,7.97,0.61,1.02,3.5
29/04/2011,1.85,7.92,0.59,1.01,3.48
30/04/2011,1.86,7.93,0.58,1.02,3.54
02/05/2011,1.87,7.93,0.59,1.03,3.53
03/05/2011,1.87,7.97,0.59,1.03,3.55
04/05/2011,1.87,7.95,0.59,1.03,3.54
05/05/2011,1.88,8.02,0.59,1.03,3.56
06/05/2011,1.89,8,0.59,1.04,3.58
09/05/2011,1.89,8.04,0.59,1.04,3.59
10/05/2011,1.88,7.93,0.59,1.04,3.55
11/05/2011,1.89,7.92,0.6,1.04,3.57
12/05/2011,1.89,7.94,0.6,1.05,3.55
13/05/2011,1.89,8,0.59,1.05,3.56
16/05/2011,1.89,8.01,0.6,1.06,3.55
17/05/2011,1.9,8.11,0.6,1.07,3.57
18/05/2011,1.89,8.07,0.6,1.07,3.55
19/05/2011,1.89,8.05,0.6,1.06,3.55
20/05/2011,1.89,8.08,0.61,1.06,3.56
23/05/2011,1.9,8.18,0.6,1.07,3.59
24/05/2011,1.9,8.21,0.61,1.07,3.58
25/05/2011,1.92,8.27,0.62,1.09,3.59
26/05/2011,1.94,8.39,0.62,1.1,3.66
27/05/2011,1.95,8.39,0.62,1.09,3.67
30/05/2011,1.94,8.39,0.62,1.09,3.66
31/05/2011,1.96,8.26,0.63,1.11,3.8
01/06/2011,1.97,8.31,0.64,1.12,3.84
02/06/2011,1.99,8.32,0.65,1.14,3.85
03/06/2011,2,8.43,0.65,1.15,3.93
06/06/2011,2,8.46,0.65,1.15,3.93
07/06/2011,2,8.51,0.64,1.14,3.96
08/06/2011,2.02,8.66,0.64,1.16,4.04
09/06/2011,2.02,8.7,0.65,1.17,4.03
10/06/2011,2.02,8.75,0.64,1.18,4.07
13/06/2011,2.03,8.84,0.65,1.18,4.09
14/06/2011,2.01,8.75,0.64,1.18,4.01
15/06/2011,2.04,8.95,0.65,1.2,4.13
16/06/2011,2.06,9.18,0.66,1.21,4.24
17/06/2011,2.06,9.19,0.66,1.21,4.23
20/06/2011,2.06,9.26,0.66,1.22,4.24
21/06/2011,2.06,9.24,0.66,1.21,4.22
22/06/2011,2.06,9.17,0.67,1.22,4.21
23/06/2011,2.09,9.34,0.66,1.25,4.31
24/06/2011,2.11,9.41,0.66,1.26,4.36
27/06/2011,2.12,9.43,0.67,1.27,4.34
28/06/2011,2.09,9.28,0.66,1.25,4.24
29/06/2011,2.07,9.09,0.66,1.23,4.14
30/06/2011,2.03,8.88,0.65,1.21,4.05
01/07/2011,2,8.74,0.64,1.19,3.98
04/07/2011,2,8.75,0.64,1.18,3.98
05/07/2011,2.01,8.8,0.64,1.19,4
06/07/2011,2.02,8.87,0.64,1.2,4.04
07/07/2011,2,8.68,0.64,1.19,3.93
08/07/2011,2.02,8.84,0.64,1.2,4.03
11/07/2011,2.04,9.11,0.64,1.22,4.15
12/07/2011,2.05,9.2,0.64,1.23,4.18
13/07/2011,2.05,9.14,0.64,1.23,4.16
14/07/2011,2.04,9,0.63,1.24,4.11
15/07/2011,2.06,9.03,0.64,1.26,4.14
18/07/2011,2.07,9.09,0.65,1.28,4.15
19/07/2011,2.07,9.1,0.65,1.28,4.15
20/07/2011,2.06,8.92,0.65,1.26,4.09
21/07/2011,2.05,8.78,0.66,1.26,4.02
22/07/2011,2.04,8.78,0.65,1.24,4.01
25/07/2011,2.04,8.76,0.65,1.25,3.98
26/07/2011,2.04,8.83,0.65,1.24,3.99
27/07/2011,2.03,8.85,0.65,1.24,3.95
28/07/2011,2.02,8.93,0.69,1.23,3.98
29/07/2011,2.03,9.1,0.69,1.24,4.1
31/07/2011,2.04,9.15,0.7,1.25,4.14
01/08/2011,2.04,9.27,0.71,1.26,4.17
02/08/2011,2.06,9.55,0.71,1.27,4.3
03/08/2011,2.06,9.73,0.71,1.29,4.34
04/08/2011,2.12,10.22,0.73,1.33,4.56
05/08/2011,2.13,10.41,0.73,1.35,4.62
08/08/2011,2.29,11.36,0.81,1.51,5.11
09/08/2011,2.36,11.75,0.81,1.55,5.44
10/08/2011,2.41,11.92,0.79,1.59,5.53
11/08/2011,2.49,12.12,0.8,1.69,5.6
12/08/2011,2.48,11.93,0.81,1.67,5.54
15/08/2011,2.47,11.58,0.82,1.67,5.38
16/08/2011,2.48,11.6,0.82,1.66,5.39
17/08/2011,2.48,11.55,0.82,1.66,5.37
18/08/2011,2.53,11.79,0.83,1.71,5.5
19/08/2011,2.56,11.96,0.83,1.75,5.54
22/08/2011,2.57,12.03,0.83,1.75,5.57
23/08/2011,2.62,12.28,0.83,1.8,5.69
24/08/2011,2.65,12.35,0.85,1.82,5.67
25/08/2011,2.66,12.4,0.86,1.79,5.62
26/08/2011,2.68,12.47,0.86,1.8,5.66
29/08/2011,2.69,12.33,0.85,1.79,5.56
30/08/2011,2.68,12.33,0.86,1.77,5.56
31/08/2011,2.66,12.19,0.86,1.73,5.53
01/09/2011,2.65,12.14,0.86,1.71,5.51
02/09/2011,2.65,12.25,0.86,1.75,5.56
05/09/2011,2.65,12.25,0.86,1.74,5.56
06/09/2011,2.69,12.66,0.86,1.79,5.72
07/09/2011,2.68,12.46,0.86,1.77,5.61
08/09/2011,2.68,12.51,0.86,1.77,5.62
09/09/2011,2.72,12.64,0.86,1.8,5.69
12/09/2011,2.76,12.93,0.87,1.87,5.79
13/09/2011,2.78,12.98,0.9,1.87,5.78
14/09/2011,2.79,12.91,0.89,1.85,5.71
15/09/2011,2.79,12.86,0.9,1.84,5.65
16/09/2011,2.79,12.81,0.9,1.83,5.62
19/09/2011,2.83,12.99,0.9,1.87,5.77
20/09/2011,2.83,12.99,0.91,1.87,5.73
21/09/2011,2.85,13.04,0.93,1.9,5.74
22/09/2011,3,13.51,0.98,1.99,6.06
23/09/2011,3.05,13.61,0.97,2.01,6.11
26/09/2011,3.06,13.63,0.96,1.99,6.11
27/09/2011,3.05,13.59,0.96,1.95,6.01
28/09/2011,3.05,13.8,0.95,1.96,6.1
29/09/2011,3.06,14.05,0.95,1.96,6.2
30/09/2011,3.1,14.5,0.91,1.93,6.41
03/10/2011,3.16,14.94,0.92,1.98,6.7
04/10/2011,3.26,15.6,0.93,2.05,7.02
05/10/2011,3.26,15.48,0.95,2.05,6.88
06/10/2011,3.22,15.05,0.96,2.03,6.65
07/10/2011,3.19,14.77,0.95,1.99,6.52
10/10/2011,3.19,14.78,0.95,1.98,6.52
11/10/2011,3.14,14.48,0.95,1.94,6.32
12/10/2011,3.07,14.04,0.94,1.89,6.09
13/10/2011,3.05,14.02,0.94,1.9,6.07
14/10/2011,3,13.72,0.93,1.88,5.95
17/10/2011,2.99,13.69,0.92,1.87,5.94
18/10/2011,2.98,13.75,0.91,1.87,5.93
19/10/2011,2.93,13.42,0.9,1.82,5.8
20/10/2011,2.91,13.35,0.89,1.81,5.74
21/10/2011,2.88,13.05,0.86,1.77,5.61
24/10/2011,2.85,12.86,0.84,1.74,5.48
25/10/2011,2.83,12.73,0.84,1.71,5.48
26/10/2011,2.81,12.62,0.84,1.72,5.41
27/10/2011,2.69,11.93,0.77,1.61,5.1
28/10/2011,2.68,11.92,0.79,1.59,5.13
31/10/2011,2.73,12.38,0.81,1.56,5.25
01/11/2011,2.81,12.96,0.8,1.62,5.53
02/11/2011,2.8,12.85,0.83,1.6,5.47
03/11/2011,2.8,12.75,0.84,1.59,5.39
04/11/2011,2.79,12.77,0.85,1.6,5.39
07/11/2011,2.8,12.81,0.84,1.6,5.42
08/11/2011,2.8,12.81,0.85,1.62,5.36
09/11/2011,2.87,13.31,0.87,1.7,5.56
10/11/2011,2.88,13.32,0.89,1.69,5.53
11/11/2011,2.88,13.32,0.88,1.69,5.53
14/11/2011,2.9,13.24,0.9,1.73,5.52
15/11/2011,2.93,13.33,0.91,1.74,5.57
16/11/2011,2.95,13.41,0.93,1.75,5.6
17/11/2011,2.99,13.59,0.94,1.82,5.67
18/11/2011,2.99,13.7,0.94,1.83,5.64
21/11/2011,3.04,13.99,0.95,1.89,5.78
22/11/2011,3.08,14.17,0.97,1.99,5.87
23/11/2011,3.11,14.37,0.98,2,5.98
24/11/2011,3.11,14.38,0.98,2,5.98
25/11/2011,3.12,14.35,0.99,2.01,5.95
28/11/2011,3.12,14.23,1,2.02,5.91
29/11/2011,3.13,14.2,0.99,2.03,5.92
30/11/2011,3.14,14.24,1.02,1.94,5.76
01/12/2011,3.13,14.08,1.07,1.92,5.68
02/12/2011,3.1,13.98,1.06,1.86,5.66
05/12/2011,3.06,13.81,1.07,1.83,5.58
06/12/2011,3.05,13.73,1.07,1.83,5.54
07/12/2011,3.06,13.76,1.08,1.83,5.57
08/12/2011,3.08,13.84,1.08,1.85,5.59
09/12/2011,3.09,13.81,1.1,1.86,5.56
12/12/2011,3.1,13.95,1.11,1.87,5.6
13/12/2011,3.1,13.93,1.13,1.88,5.61
14/12/2011,3.11,13.94,1.13,1.89,5.65
15/12/2011,3.11,13.88,1.14,1.91,5.64
16/12/2011,3.11,13.89,1.14,1.9,5.68
19/12/2011,3.11,13.92,1.14,1.91,5.68
20/12/2011,3.11,13.8,1.13,1.9,5.58
21/12/2011,3.1,13.75,1.13,1.9,5.53
22/12/2011,3.09,13.69,1.13,1.89,5.5
23/12/2011,3.08,13.6,1.12,1.89,5.43
26/12/2011,.,.,.,.,.
27/12/2011,3.08,13.6,1.13,1.89,5.43
28/12/2011,3.08,13.59,1.12,1.86,5.47
29/12/2011,3.07,13.57,1.11,1.85,5.45
30/12/2011,3.07,13.56,1.11,1.84,5.45
31/12/2011,3.15,13.39,0.87,1.67,5.1
02/01/2012,.,.,.,.,.
03/01/2012,3.11,13.11,0.87,1.65,4.98
04/01/2012,3.1,13.06,0.87,1.65,4.94
05/01/2012,3.09,13.1,0.88,1.65,4.93
06/01/2012,3.08,13.08,0.88,1.65,4.94
09/01/2012,3.08,13.05,0.88,1.63,4.93
10/01/2012,3.06,12.9,0.87,1.62,4.89
11/01/2012,3.07,12.96,0.88,1.62,4.93
12/01/2012,3.05,12.87,0.88,1.61,4.92
13/01/2012,3.05,12.99,0.88,1.61,5
16/01/2012,3.05,12.88,0.88,1.6,4.98
17/01/2012,3.04,12.92,0.88,1.59,4.98
18/01/2012,3.02,12.88,0.87,1.58,4.92
19/01/2012,2.99,12.6,0.87,1.56,4.8
20/01/2012,2.96,12.52,0.86,1.54,4.77
23/01/2012,2.93,12.43,0.86,1.51,4.7
24/01/2012,2.91,12.39,0.85,1.5,4.68
25/01/2012,2.91,12.37,0.85,1.5,4.71
